,id,year,weekday,hour,splimit,gender,age,county,vehicle_type,circumstances,latitude,longitude,total_casualties,outcome_calculated,is_fatal,severity,knn_cluster,fbs_distance_m,fbs_station,fbs_estimated_response_time,is_gosafe,radius_500m,safety_index
901,78913,2016,6,2,50,1,9,6,3,1,53.33301835587392,-6.346509935500294,1.0,3,False,0.0,4,3468.70609347152,7,14.634451824882172,True,15,0.04810996563573883
902,81160,2016,2,2,50,1,7,6,6,1,53.31734999363118,-6.332938389363635,1.0,3,False,0.0,4,3107.3410238901656,2,22.638760236152535,True,46,0.15463917525773196
903,78501,2016,6,4,50,2,6,6,3,1,53.38905496748038,-6.308425044881604,1.0,2,False,1.0,2,624.067259716245,5,5.09862700311519,True,42,0.140893470790378
904,78848,2016,2,1,50,2,5,6,3,1,53.36245668192586,-6.21770993772073,1.0,3,False,0.0,3,1462.0650178379026,4,10.602572109350602,True,18,0.058419243986254296
905,79310,2016,6,1,50,2,6,6,6,1,53.356976661491814,-6.262628359419064,1.0,3,False,0.0,5,887.5767996518915,3,9.243429605241074,False,176,0.6013745704467354
906,81090,2016,3,2,50,1,8,6,6,1,53.368524975493955,-6.253469932140275,1.0,3,False,0.0,6,1042.1292962871514,4,7.557291143926638,False,56,0.18900343642611683
907,83215,2016,3,2,50,1,6,6,3,1,53.351555034424536,-6.297508318030723,1.0,3,False,0.0,1,1999.2055575360778,3,20.820188004845498,True,39,0.13058419243986255
908,81549,2016,2,1,50,1,5,6,6,1,53.33884171344113,-6.27958500942538,1.0,3,False,0.0,5,1186.9041406372507,2,8.647276902212699,True,102,0.3470790378006873
909,82305,2016,5,2,50,1,5,6,4,1,53.36131170570013,-6.27278829462985,1.0,3,False,0.0,5,79.32868749059635,3,0.8261472570971711,True,102,0.3470790378006873
910,81328,2016,3,2,30,1,7,6,6,1,53.34048662601268,-6.258491615091699,1.0,3,False,0.0,5,825.135637931652,0,8.868073967727447,True,162,0.5532646048109966
911,82637,2016,6,5,50,1,6,6,5,1,53.32709838186361,-6.289653405895476,1.0,3,False,0.0,1,533.883720860084,2,3.889648885530128,True,28,0.09278350515463916
912,79953,2016,6,1,50,1,7,6,5,1,53.36192504605265,-6.23744999989355,1.0,3,False,0.0,6,286.8770758015304,4,2.0803690982247325,True,87,0.29553264604810997
913,83130,2016,3,6,50,1,8,6,3,1,53.3452366692284,-6.27592498987127,1.0,3,False,0.0,5,1503.7980766210621,0,16.16193988352068,True,255,0.872852233676976
914,78486,2016,7,6,50,1,8,6,5,1,53.397495023920925,-6.230664968766272,1.0,2,False,1.0,6,3751.230307224074,4,27.203092438351607,True,27,0.08934707903780069
915,80122,2016,1,6,30,1,8,6,5,1,53.34417836447457,-6.264916714550947,1.0,3,False,0.0,5,831.1254250851573,0,8.932448687575178,True,282,0.9656357388316151
916,82640,2016,2,6,50,2,7,6,6,1,53.33836004929745,-6.364620074236236,1.0,3,False,0.0,4,3317.1011715957443,7,13.99483149793034,False,7,0.020618556701030924
917,82656,2016,7,6,30,1,6,6,5,1,53.34342329921381,-6.259691642544813,1.0,3,False,0.0,5,593.3689711281676,0,6.3771817434878395,False,242,0.8281786941580755
918,77755,2016,1,5,50,1,6,6,5,1,53.3362300061502,-6.2331899329125875,1.0,1,True,1.0,0,1228.4473351906777,1,11.015024221324834,True,56,0.18900343642611683
919,78551,2016,7,5,50,1,8,6,5,1,53.36665996933459,-6.255511630700087,1.0,2,False,1.0,6,1094.1420096246682,4,7.934475836150185,True,67,0.2268041237113402
920,79642,2016,6,5,50,1,7,6,5,1,53.34303332786578,-6.276204931728553,1.0,3,False,0.0,5,1577.6854618955167,0,16.956038172061838,True,249,0.852233676975945
921,83192,2016,1,5,50,1,7,6,6,1,53.36725830659705,-6.270833400895793,1.0,3,False,0.0,6,600.743475376925,3,6.2562811777328395,True,40,0.13402061855670105
922,80456,2016,6,5,50,1,9,6,3,1,53.31714502893942,-6.3318749953777935,1.0,3,False,0.0,4,3058.6143249220495,2,22.283758307958202,True,45,0.1512027491408935
923,79319,2016,7,5,50,1,8,6,5,1,53.34799334563263,-6.251628391251365,1.0,3,False,0.0,5,148.63082412398876,0,1.5973969389078797,True,170,0.5807560137457045
924,80110,2016,7,5,50,1,6,6,3,1,53.345018303658264,-6.275971650352412,1.0,3,False,0.0,5,1510.735607122496,0,16.236500393104656,True,254,0.8694158075601375
925,80535,2016,5,5,50,2,7,6,3,1,53.38918333978674,-6.312369938564927,1.0,3,False,0.0,2,793.2553567025692,5,6.480893075352932,True,35,0.11683848797250859
926,82608,2016,2,5,50,2,9,6,3,1,53.34145830534703,-6.298095030101932,1.0,3,False,0.0,1,1159.1463717374234,2,8.445045647264374,True,37,0.12371134020618556
927,81269,2016,3,5,60,1,9,6,5,1,53.37643497549189,-6.286853312059058,1.0,3,False,0.0,2,1848.1780289288347,3,19.24735247142225,True,24,0.07903780068728522
928,78780,2016,3,4,50,1,5,6,3,1,53.34203331491673,-6.23544997268857,1.0,3,False,0.0,0,1335.2852596009407,0,14.350862943988055,True,62,0.20962199312714777
929,78598,2016,7,4,50,1,6,6,6,1,53.38875503480685,-6.198263324096514,1.0,2,False,1.0,3,2099.6401749252564,6,13.545265250230107,True,27,0.08934707903780069
930,80532,2016,5,4,30,1,7,6,5,1,53.34102329674678,-6.258583280791289,1.0,3,False,0.0,5,773.3974042134091,0,8.312021771602387,True,168,0.5738831615120275
931,83229,2016,3,4,30,1,7,6,5,1,53.33954832815482,-6.258748358558638,1.0,3,False,0.0,5,927.974648648414,0,9.973327348965725,True,125,0.4261168384879725
932,78028,2016,4,4,50,1,8,6,2,1,53.32484502520646,-6.301798309915014,1.0,2,False,1.0,1,962.275734990949,2,7.010730228204772,True,53,0.17869415807560138
933,81410,2016,4,4,50,1,8,6,6,1,53.35964171194408,-6.29338336857406,1.0,3,False,0.0,2,1377.7732651961667,3,14.348448713191607,True,73,0.24742268041237114
934,81712,2016,1,4,30,1,7,6,5,1,53.347878351908406,-6.257554944879939,1.0,3,False,0.0,5,274.7738111469676,0,2.9531077917731636,True,219,0.7491408934707904
935,80953,2016,7,4,50,1,7,6,6,1,53.384833309772745,-6.207748322551166,2.0,3,False,0.0,3,2850.446643029254,6,18.388891736096483,False,23,0.07560137457044673
936,82987,2016,7,4,30,1,8,6,6,1,53.34609337215457,-6.267898345662274,1.0,3,False,0.0,5,962.7749725222372,0,10.34734082266264,True,272,0.9312714776632303
937,82866,2016,7,4,50,1,8,6,5,1,53.33260335317493,-6.268304932655114,1.0,3,False,0.0,5,1620.565905234982,2,11.806751397234162,True,189,0.6460481099656358
938,82914,2016,3,4,50,1,8,6,3,1,53.354489966338264,-6.2927632687019015,1.0,3,False,0.0,2,1555.3655068063242,3,16.19793529779395,True,48,0.16151202749140894
939,79963,2016,2,4,50,2,5,6,6,1,53.35885503657755,-6.256616706739697,1.0,3,False,0.0,6,1142.783241604292,3,11.90120838214945,True,145,0.4948453608247423
940,79869,2016,1,3,50,1,9,6,3,1,53.3241400317317,-6.212264930213374,1.0,3,False,0.0,0,1702.1329642975425,1,15.262384713254862,False,24,0.07903780068728522
941,81756,2016,5,3,50,1,5,6,3,1,53.33845002671055,-6.271111717422247,1.0,3,False,0.0,5,1525.8546023857064,0,16.398990488245808,True,170,0.5807560137457045
942,80840,2016,7,3,50,1,6,6,1,1,53.36135331770515,-6.272694957506877,1.0,3,False,0.0,5,76.21429413722656,3,0.7937132460502454,True,102,0.3470790378006873
943,83156,2016,5,3,50,1,8,6,3,1,53.34443002216119,-6.246913345733884,1.0,3,False,0.0,0,542.5688928055987,0,5.8312122914106705,True,117,0.39862542955326463
944,77908,2016,3,3,50,1,7,6,3,1,53.33736330571648,-6.3606466784462485,1.0,2,False,1.0,4,3322.0937350626978,7,14.01589509558634,False,17,0.054982817869415807
945,82323,2016,2,3,50,1,6,6,6,1,53.35206837886412,-6.2345916997452395,1.0,3,False,0.0,0,1364.9020612440431,0,14.669166960424562,False,22,0.07216494845360824
946,77917,2016,3,3,80,2,7,6,3,1,53.397313372679776,-6.245101608053529,1.0,2,False,1.0,6,3702.7318380024303,4,26.85139226712666,True,40,0.13402061855670105
947,79452,2016,3,3,50,1,6,6,6,1,53.385386703838634,-6.265198345357745,1.0,3,False,0.0,6,2650.0914496102714,3,27.59866388072688,True,22,0.07216494845360824
948,81148,2016,1,3,50,1,6,6,1,1,53.34065331951365,-6.272380051835328,1.0,3,False,0.0,5,1452.602676653097,0,15.611721746219827,True,216,0.738831615120275
949,78509,2016,3,3,50,1,6,6,3,1,53.38462335934119,-6.265081605414817,1.0,2,False,1.0,6,2568.475758296287,3,26.748699238073105,True,21,0.06872852233676975
950,79286,2016,5,2,50,1,7,6,4,1,53.32166169819871,-6.283836634928632,1.0,3,False,0.0,1,1245.9533103992774,2,9.077483946147908,True,52,0.1752577319587629
951,82275,2016,3,2,50,2,6,6,3,1,53.33164833762055,-6.278449926205745,1.0,3,False,0.0,5,942.7737318677373,2,6.868646958477796,True,135,0.4604810996563574
952,80779,2016,3,2,50,1,7,6,6,1,53.33514000286226,-6.319821665591381,1.0,3,False,0.0,4,1847.9701848850134,2,13.463521904266226,True,27,0.08934707903780069
953,82682,2016,2,2,50,1,5,6,3,1,53.31751831587823,-6.270306735991107,1.0,3,False,0.0,5,2153.4459459223517,2,15.68908789747759,True,65,0.21993127147766323
954,78883,2016,4,2,50,2,7,6,3,1,53.403775007947075,-6.275081679339178,1.0,3,False,0.0,2,2169.2433587769297,5,17.722709520793085,False,16,0.05154639175257732
955,82628,2016,4,2,50,1,8,6,5,1,53.34846831731292,-6.227066647724723,1.0,3,False,0.0,0,1761.7246113105455,0,18.93398302736005,True,35,0.11683848797250859
956,81561,2016,4,2,50,1,9,6,3,1,53.39364333805818,-6.214576669695849,1.0,3,False,0.0,3,3042.0212195262857,6,19.62478371646648,False,32,0.10652920962199312
957,83497,2016,5,2,30,1,9,6,3,1,53.33756836141029,-6.254113268500329,1.0,3,False,0.0,5,1081.83945813812,0,11.626976093316808,False,95,0.3230240549828179
958,80901,2016,1,2,50,1,9,6,3,1,53.377164983514206,-6.275003344638408,1.0,3,False,0.0,2,1689.9977202782356,3,17.600026236080623,True,8,0.024054982817869414
959,80360,2016,5,2,50,1,7,6,4,1,53.39712331501133,-6.292435054615178,1.0,3,False,0.0,2,802.871923529965,5,6.559460387673908,True,10,0.030927835051546393
960,79430,2016,1,2,30,1,8,6,3,1,53.34614498162921,-6.27765332281329,1.0,3,False,0.0,5,1606.1183298568935,0,17.261617963559104,True,234,0.8006872852233677
961,83292,2016,1,2,50,1,7,6,1,1,53.331143380615885,-6.251420050036022,1.0,3,False,0.0,0,1099.6619107640154,1,9.860253863022828,True,90,0.30584192439862545
962,80347,2016,5,1,50,1,7,6,4,1,53.381383372228385,-6.2657266976488755,1.0,3,False,0.0,6,2207.3054085051936,3,22.987387873125744,True,15,0.04810996563573883
963,78440,2016,5,1,50,2,6,6,3,1,53.39750004726784,-6.230925069390139,1.0,2,False,1.0,6,3749.1094772160263,4,27.187712648248123,True,27,0.08934707903780069
964,77801,2016,3,5,30,2,3,6,6,1,53.339226709742604,-6.257743277227252,1.0,2,False,1.0,5,939.2853826490119,0,10.094888485263295,True,108,0.36769759450171824
965,78627,2016,6,4,50,2,4,6,3,1,53.360795049266244,-6.272675018923037,2.0,3,False,0.0,5,137.22300699843862,3,1.4290720599130609,True,105,0.35738831615120276
966,78394,2016,1,2,50,1,4,6,1,1,53.35493004189084,-6.313501631201317,2.0,2,False,1.0,2,2800.501496960108,3,29.165068821847996,False,1,0.0
967,78678,2016,4,3,50,1,5,6,1,1,53.349458379938824,-6.253049963294987,2.0,3,False,0.0,5,243.0880082194087,0,2.6125673628168005,True,193,0.6597938144329897
968,77835,2016,6,6,50,1,5,6,3,1,53.325123313174686,-6.296328283356812,1.0,2,False,1.0,1,755.7591502338548,2,5.506138549608833,True,39,0.13058419243986255
969,77672,2016,5,5,50,1,5,6,4,1,53.38092165553451,-6.289293279580489,1.0,1,True,1.0,2,1686.4165680776302,5,13.778016581756,True,19,0.061855670103092786
970,81905,2016,7,4,30,1,5,6,3,1,53.34582000748597,-6.259878344243275,1.0,3,False,0.0,5,451.8103950598258,0,4.855793179436735,True,266,0.9106529209621993
971,82896,2016,2,3,50,2,5,6,3,1,53.336079996028644,-6.268908284588641,1.0,3,False,0.0,5,1611.1867453917027,0,17.316090321551705,False,183,0.6254295532646048
972,82898,2016,2,3,50,2,5,6,3,1,53.36647663525699,-6.341653347177597,1.0,3,False,0.0,4,3961.403507673277,5,32.36465073274608,False,8,0.024054982817869414
973,79358,2016,3,2,30,1,5,6,3,1,53.347599999909335,-6.259113402188607,1.0,3,False,0.0,5,371.94646869062007,0,3.9974625319197017,True,241,0.8247422680412371
974,78800,2016,5,2,50,1,5,6,2,1,53.32513164778521,-6.26516503504547,1.0,3,False,0.0,5,1818.7297002042865,1,16.3078636958283,True,119,0.4054982817869416
975,80250,2016,5,1,50,1,6,6,1,1,53.36389835809035,-6.2686867058711355,1.0,3,False,0.0,6,354.99901329970845,3,3.697041642653195,False,82,0.27835051546391754
976,78350,2016,3,1,50,1,6,6,5,1,53.34714836117527,-6.2334017289047825,1.0,2,False,1.0,0,1336.4598283574364,0,14.363486520202622,True,40,0.13402061855670105
977,79815,2016,3,2,30,1,6,6,3,1,53.33812500534273,-6.241391596813678,1.0,3,False,0.0,0,1299.4870280633502,0,13.96612454390518,True,85,0.288659793814433
978,81112,2016,6,3,30,1,6,6,3,1,53.35071504411664,-6.254483300457107,1.0,3,False,0.0,5,385.871126787261,0,4.147116591567233,True,197,0.6735395189003437
979,82658,2016,6,1,50,2,7,6,3,1,53.397283362080145,-6.244979982883441,1.0,3,False,0.0,6,3698.6177261658763,4,26.821557638104828,True,44,0.14776632302405499
980,81192,2016,2,2,50,1,7,6,1,1,53.34353331728656,-6.246151724957436,1.0,3,False,0.0,0,644.028054937695,0,6.921635869219595,True,126,0.429553264604811
981,14938,2008,3,3,100,1,5,6,2,10,53.38542054702083,-6.295633848757265,1.0,2,False,1.0,2,1041.392615397725,5,8.508173481374154,True,47,0.15807560137457047
982,48086,2005,3,2,50,1,5,6,3,3,53.34603924174081,-6.3610208758011675,1.0,3,False,0.0,4,4200.348891907713,7,17.721248745177185,False,20,0.06529209621993128
983,3751,2013,2,1,50,2,5,6,1,10,53.38434362679888,-6.2163698467002115,1.0,3,False,0.0,3,2719.015896472166,4,19.717701851213363,True,13,0.041237113402061855
984,31856,2009,2,2,50,0,1,6,6,1,53.34709259617509,-6.257681697256376,1.0,3,False,0.0,5,276.2127921483466,0,2.96857311574144,True,240,0.8213058419243986
985,25227,2006,7,1,50,0,1,6,3,5,53.36842151448059,-6.226314855775127,1.0,3,False,0.0,6,997.1052904618801,4,7.2307870127217235,True,46,0.15463917525773196
986,1500,2013,2,2,50,2,6,6,3,3,53.335354018785864,-6.354280267514539,3.0,3,False,0.0,4,3343.1032871516595,7,14.104534279657582,True,18,0.058419243986254296
987,4068,2013,3,1,50,2,6,6,3,10,53.341104143109874,-6.213534548004585,1.0,3,False,0.0,0,2364.9519728067457,1,21.205632929060663,True,11,0.034364261168384876
988,69462,2014,7,2,50,1,8,6,1,10,53.331769996008944,-6.264663357624833,1.0,3,False,0.0,5,1858.348271328396,2,13.539132211887908,True,182,0.6219931271477663
989,16912,2008,6,1,50,1,1,6,2,6,53.35097172380253,-6.219503833539016,1.0,3,False,0.0,0,1981.7176130504981,4,14.37097778579609,False,16,0.05154639175257732
990,39332,2011,1,3,50,2,4,6,3,10,53.36676918382801,-6.270926730212406,5.0,3,False,0.0,6,546.5028659964066,3,5.691406955298412,True,43,0.1443298969072165
991,66947,2014,3,2,50,1,4,6,3,7,53.39380670831642,-6.178558376367468,1.0,3,False,0.0,3,679.1303425737634,6,4.381227192877815,False,9,0.027491408934707903
992,11445,2008,6,5,50,1,6,6,3,2,53.33450800253709,-6.306489745613749,2.0,3,False,0.0,1,976.1095940901431,2,7.111517820194045,False,39,0.13058419243986255
993,9269,2010,5,1,50,1,6,6,3,5,53.3687063940736,-6.254994574445178,1.0,3,False,0.0,6,1141.4761692021232,4,8.277732691373783,True,58,0.1958762886597938
994,25387,2006,5,1,50,2,6,6,3,6,53.368031368993286,-6.317889513005188,1.0,3,False,0.0,2,3015.5825097438924,5,24.637296981887886,True,23,0.07560137457044673
995,35896,2011,5,2,50,2,5,6,3,10,53.32945499030339,-6.300632235797238,1.0,3,False,0.0,1,579.402171866089,2,4.221276888611655,True,67,0.2268041237113402
996,1384,2013,4,3,50,2,6,6,3,7,53.39870327212381,-6.205949094791493,1.0,3,False,0.0,3,2483.366852840142,6,16.020774958045532,False,12,0.037800687285223365
997,4289,2013,3,2,50,1,6,6,4,10,53.36433535135802,-6.229602598536461,1.0,3,False,0.0,6,660.5557254954201,4,4.790204010329501,True,58,0.1958762886597938
998,27119,2006,7,2,50,2,6,6,3,3,53.33356049635597,-6.291324013537504,1.0,3,False,0.0,1,239.7220822889342,2,1.7465127588268976,True,84,0.2852233676975945
999,16726,2008,2,2,50,1,4,6,1,3,53.330556042496625,-6.260330024543361,1.0,3,False,0.0,5,1597.944211143088,1,14.328163435134043,True,171,0.584192439862543
1000,68938,2014,2,2,30,1,8,6,6,10,53.34954996569115,-6.252583266729659,1.0,3,False,0.0,5,258.9463371291074,0,2.783003382436895,True,168,0.5738831615120275
1001,45133,2007,5,3,50,0,1,6,3,10,53.350989762226845,-6.269599441630975,1.0,3,False,0.0,5,1142.9200402098277,0,12.283434371087399,True,149,0.5085910652920962
1002,41304,2007,4,2,50,2,4,6,3,7,53.37830213526644,-6.30225910225822,1.0,3,False,0.0,2,1709.6534238468653,5,13.96786159997789,False,13,0.041237113402061855
1003,46694,2005,7,2,50,1,5,6,3,10,53.34914862572688,-6.270488146019656,1.0,2,False,1.0,5,1144.1765450262985,0,12.296938548026358,False,211,0.7216494845360825
1004,39550,2011,7,2,30,1,5,6,3,7,53.35271711676427,-6.261400574939947,1.0,3,False,0.0,5,797.8877490143117,0,8.57522963611053,True,143,0.4879725085910653
1005,6559,2010,4,5,50,1,6,6,3,2,53.36031395047485,-6.203574956353081,2.0,3,False,0.0,3,2425.8192635936475,4,17.591504722914426,True,11,0.034364261168384876
1006,66296,2014,4,4,50,1,7,6,5,7,53.361774970321335,-6.309836632240674,1.0,3,False,0.0,2,2444.192464484185,3,25.454384337198928,False,13,0.041237113402061855
1007,26594,2006,7,4,50,1,5,6,3,4,53.31515325096035,-6.203645249083899,1.0,3,False,0.0,0,2544.429162613568,1,22.81493724049914,True,22,0.07216494845360824
1008,14552,2008,5,1,50,2,5,6,1,10,53.35922966055381,-6.258701935951383,1.0,3,False,0.0,6,998.3044764554381,3,10.396573182548284,True,141,0.48109965635738833
1009,37396,2011,6,1,50,2,9,6,3,10,53.310399216669566,-6.289878636489191,1.0,3,False,0.0,1,2359.5395223343603,2,17.190597717845336,True,35,0.11683848797250859
1010,4418,2013,6,1,50,2,6,6,3,10,53.385343458614216,-6.233436510576644,1.0,3,False,0.0,6,2388.146040887622,4,17.318306844941155,False,9,0.027491408934707903
1011,10719,2010,5,2,50,1,4,6,4,10,53.33383056939056,-6.2585843975409166,1.0,3,False,0.0,5,1533.875880739676,0,16.48519848422698,False,133,0.4536082474226804
1012,69855,2014,7,2,30,1,5,6,3,3,53.39024500015918,-6.300643370954175,2.0,3,False,0.0,2,413.39585234539135,5,3.3774424517998245,True,56,0.18900343642611683
1013,11497,2008,1,3,50,2,8,6,3,10,53.364939262465526,-6.308305489735357,4.0,3,False,0.0,2,2364.847270846939,3,24.628065181281652,True,22,0.07216494845360824
1014,9659,2010,5,4,50,2,1,6,3,10,53.35159848308197,-6.263230324668202,1.0,3,False,0.0,5,802.2469440151579,0,8.622079707698944,True,135,0.4604810996563574
1015,1149,2013,5,2,50,1,7,6,3,7,53.356156182784446,-6.244814925409035,1.0,3,False,0.0,6,957.9431012331731,4,6.946791478876434,True,140,0.47766323024054985
1016,27934,2006,4,3,50,1,5,6,3,10,53.357604007412135,-6.2569259433501,1.0,3,False,0.0,6,1168.6007135267462,0,12.55943518846373,False,165,0.563573883161512
1017,9703,2010,7,5,50,1,5,6,1,2,53.34258155483701,-6.264642745178766,1.0,3,False,0.0,5,904.4823556237593,0,9.720845959679977,True,259,0.8865979381443299
1018,33403,2009,2,4,60,1,5,6,3,10,53.33391889487717,-6.290705287584673,1.0,3,False,0.0,1,292.81003064528045,2,2.133288888330684,True,73,0.24742268041237114
1019,50484,2005,1,5,30,0,1,6,3,2,53.342065474696795,-6.227577459574498,1.0,3,False,0.0,0,1818.4278354762878,0,19.54339602928893,True,27,0.08934707903780069
1020,14540,2008,4,3,50,1,6,6,3,7,53.35856226478677,-6.291091641211514,1.0,3,False,0.0,2,1260.0929229701105,3,13.122898473805165,True,61,0.2061855670103093
1021,33909,2009,4,2,50,1,6,6,3,10,53.3747927196666,-6.197573044223122,1.0,3,False,0.0,3,3007.86623905968,6,19.40444202384619,True,16,0.05154639175257732
1022,39448,2011,2,1,50,1,4,6,1,5,53.32433114731592,-6.252691758530292,1.0,3,False,0.0,0,998.7298881444779,1,8.955234460063282,True,57,0.19243986254295534
1023,9387,2010,6,2,50,2,6,6,3,7,53.396906765456976,-6.3049438244745355,3.0,3,False,0.0,2,380.795010835453,5,3.111093707719855,True,23,0.07560137457044673
1024,6373,2010,3,1,50,2,8,6,3,10,53.327029353882494,-6.2249926021610325,1.0,3,False,0.0,0,866.002875229398,1,7.765121363471502,True,50,0.16838487972508592
1025,4243,2013,5,1,50,1,4,6,3,10,53.32711739101853,-6.230948968942512,1.0,3,False,0.0,0,487.33676037618136,1,4.369765040560243,False,55,0.18556701030927836
1026,7620,2010,3,2,30,1,5,6,2,7,53.34426264264138,-6.26235568778009,1.0,3,False,0.0,5,675.5405523075041,0,7.26031371166958,True,272,0.9312714776632303
1027,7139,2010,4,1,30,1,6,6,2,10,53.35291152677834,-6.268335067782186,1.0,3,False,0.0,5,1058.457204795158,3,11.023017576080722,True,146,0.49828178694158076
1028,30113,2009,2,2,60,1,7,6,6,7,53.375159850402525,-6.196338992997769,1.0,3,False,0.0,3,2924.6546197057737,6,18.8676245874538,True,18,0.058419243986254296
1029,4838,2013,6,3,50,2,3,6,3,10,53.342137641277276,-6.307852618610563,1.0,3,False,0.0,1,1550.531917905511,2,11.296513661709167,True,73,0.24742268041237114
1030,52519,2005,2,3,50,1,5,6,3,6,53.34120567184658,-6.278582931871658,2.0,3,False,0.0,5,1422.538932184821,2,10.364011405483552,False,183,0.6254295532646048
1031,22294,2012,4,1,50,0,1,6,3,10,53.32174476107696,-6.246933200091684,1.0,3,False,0.0,0,738.9004190739258,1,6.625441547303321,True,50,0.16838487972508592
1032,20562,2012,5,4,50,2,6,6,3,10,53.361471591716764,-6.2933835584329945,1.0,3,False,0.0,2,1353.6241775580236,3,14.096954541981273,True,59,0.19931271477663232
